1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;Type
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;6;5;5;4;5;7;8;6;6;7;8;8;7;8;10;10;11;10;7;14;12;16;20;14;15;19;23;18;34;31;29;27;37;27;35;32;31;44;39;32;35;56;51;38;39;55;40;57;56;72;54;78;75;88;64;72;67;91;99;90;91;91;105;99;110;133;111;105;110;112;108;107;125;81;113;104;102;91;120;96;99;108;96;111;120;119;125;93;114;126;105;116;131;106;124;115;116;111;105;110;116;101;134;100;92;75;66;64;67;62;67;65;53;43;61;68;54;44;44;41;30;38;49;37;36;33;17;30;24;17;22;15;32;20;19;22;19;16;16;17;22;27;16;12;16;19;25;17;20;13;16;17;16;16;21;16;11;14;10;8;6;8;8;9;4;6;6;4;4;9;7;3;8;4;3;4;3;4;4;8;3;3;1;2;3;6;1;2;3;1;2;1;3;4;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;8;17;23;29;34;41;33;74;75;96;100;102;116;115;153;157;116;87;82;95;121;117;134;141;139;110;101;83;88;91;80;94;91;80;76;70;86;63;80;78;63;74;69;55;79;75;68;75;83;85;114;112;112;109;110;94;100;93;88;73;72;88;65;74;53;60;65;71;67;58;55;52;67;56;55;55;49;41;52;34;35;49;38;47;44;37;41;42;38;38;39;39;40;29;41;40;36;42;38;43;44;42;41;47;35;28;27;31;38;30;36;26;33;22;28;24;22;22;26;23;17;24;19;25;20;16;30;21;18;21;23;23;13;20;17;28;19;23;16;13;15;13;22;20;26;18;10;15;14;22;15;17;17;17;17;16;18;17;13;19;18;26;26;17;15;21;22;15;18;17;16;15;16;18;17;11;15;8;14;10;16;12;17;10;12;9;12;10;16;5;13;8;8;8;6;8;12;6;8;4;2;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;2;9;8;7;16;10;16;9;16;12;9;17;10;16;11;7;16;14;15;22;20;20;20;37;39;33;41;52;55;61;57;45;55;75;62;69;62;58;79;65;66;60;51;68;50;59;48;49;52;49;41;61;61;47;57;67;62;50;58;53;59;56;50;55;66;71;69;46;74;54;62;58;62;69;56;43;50;53;43;48;44;59;38;43;42;32;36;38;32;38;28;28;34;24;35;37;23;23;17;30;20;24;14;19;21;18;18;13;18;17;15;19;11;18;10;12;12;15;16;12;9;17;8;14;15;9;10;5;6;11;13;7;4;7;10;8;9;13;4;9;10;13;10;9;12;15;9;8;10;8;6;10;7;11;11;8;7;11;7;9;7;9;8;3;6;5;6;9;5;7;5;6;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;18;22;19;33;44;44;49;50;36;38;29;29;30;40;35;64;84;76;151;195;206;165;140;117;107;138;107;162;150;154;158;117;134;109;125;107;103;117;95;84;113;92;83;85;92;100;99;118;117;105;102;94;101;100;78;80;84;83;74;72;67;79;69;76;74;56;68;61;73;64;67;86;74;66;73;61;61;73;68;70;59;62;61;66;73;71;85;74;72;48;66;61;50;53;59;53;51;50;43;48;31;26;35;33;33;24;33;22;38;25;31;24;22;26;26;24;18;26;16;21;21;18;29;19;21;17;22;25;13;18;15;26;17;22;15;14;12;13;18;18;25;16;9;13;13;19;11;15;14;15;15;13;13;16;8;15;15;19;19;12;12;12;19;11;11;14;10;13;12;15;16;11;15;8;14;10;16;12;17;10;12;9;12;10;16;5;13;8;8;8;6;8;12;6;8;4;2;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19;27;18;25;18;15;21;15;15;14;23;23;27;28;20;39;44;27;24;35;33;33;17;19;27;27;20;29;23;29;48;75;86;67;51;43;37;59;44;64;53;55;52;44;54;45;42;46;59;49;41;43;72;54;48;50;72;45;48;63;73;66;69;73;72;59;69;68;74;85;70;90;87;113;108;107;115;109;121;125;131;140;124;153;102;126;120;128;125;118;107;106;120;107;96;125;143;127;130;114;113;99;94;104;107;86;76;87;66;78;71;74;49;61;62;62;66;63;57;53;52;61;60;51;58;65;69;51;41;49;41;42;33;52;37;33;41;30;34;31;28;22;26;38;33;32;30;23;20;20;23;27;25;21;16;19;23;27;17;21;17;19;20;18;15;21;10;9;7;12;16;6;7;9;17;5;6;11;9;8;9;8;12;13;7;8;12;7;11;7;15;10;10;8;6;9;12;3;11;6;7;6;5;6;8;6;6;4;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;4;31;30;24;33;30;49;74;60;62;58;55;43;36;36;42;44;14;21;13;17;7;11;11;7;17;17;9;13;16;7;10;11;17;9;11;9;13;15;14;7;11;14;19;21;24;19;15;21;19;25;22;17;15;20;16;14;24;14;18;19;18;14;26;33;25;29;40;43;43;35;36;30;32;32;47;52;48;55;44;42;47;44;41;50;45;42;48;40;37;41;34;38;19;29;33;33;26;30;26;27;29;28;35;33;36;25;24;29;26;29;33;31;32;31;17;23;35;34;27;30;36;41;25;29;28;34;30;24;30;33;31;28;29;27;26;16;24;34;36;29;18;27;28;21;34;28;39;37;26;39;36;46;30;36;40;44;42;41;46;61;39;45;46;43;59;48;50;34;34;38;37;34;37;35;44;32;39;34;36;48;48;27;23;12;10;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;22;21;27;29;44;71;50;58;52;58;39;35;38;40;44;26;24;27;24;19;21;24;26;27;38;42;37;48;43;44;60;55;43;65;63;67;88;77;60;78;76;77;81;70;88;106;116;81;87;70;79;64;72;75;65;80;84;74;63;73;84;82;63;62;68;68;65;72;71;84;71;83;57;75;79;61;69;59;64;47;57;53;58;56;52;44;36;40;46;29;56;32;46;54;34;37;41;37;30;22;30;22;21;26;16;14;27;17;21;26;30;32;23;9;18;21;28;28;23;32;25;21;22;14;28;18;19;24;18;14;20;17;21;18;16;13;17;20;16;10;12;19;15;14;16;17;17;11;19;12;17;14;22;13;25;24;14;16;14;10;15;11;14;15;8;6;7;6;9;5;7;5;6;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;22;20;25;26;41;64;48;51;50;50;35;31;33;37;39;20;21;19;21;12;15;17;17;21;24;21;19;27;14;16;22;25;13;23;13;20;22;26;17;18;32;33;52;49;52;77;87;69;71;54;58;50;45;49;48;57;45;62;61;69;73;87;79;69;92;104;104;108;104;102;91;99;99;149;144;144;157;150;139;140;129;137;124;114;116;105;101;90;92;65;89;52;70;73;67;63;62;50;54;50;50;50;39;57;43;35;45;39;39;41;42;47;41;22;30;39;47;33;42;41;36;36;31;25;39;32;30;29;33;30;29;26;30;25;16;23;27;33;25;18;23;27;21;27;23;31;29;23;34;33;29;23;32;30;34;31;30;30;38;28;28;26;23;31;19;22;16;17;22;18;21;22;18;30;19;21;15;18;25;21;11;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;7;5;7;13;7;14;7;14;11;8;14;8;14;18;10;23;19;20;26;23;33;35;52;58;43;55;68;66;83;71;53;72;92;83;88;86;75;91;88;85;89;80;107;116;139;106;107;94;100;87;92;102;84;100;110;105;94;104;112;116;90;90;104;98;109;96;91;114;108;109;84;101;104;93;73;91;96;74;89;84;101;80;96;76;64;72;78;62;81;63;72;82;60;68;67;59;56;47;56;41;44;43;43;46;50;46;38;35;54;43;42;28;41;26;41;43;41;50;45;27;34;24;33;35;27;27;19;22;30;24;26;18;15;22;18;21;25;14;21;19;18;18;20;19;26;12;13;15;12;10;15;9;16;12;11;12;11;8;12;7;10;10;4;7;7;6;9;5;7;5;6;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;8;15;14;15;10;15;11;15;19;19;19;25;21;23;19;17;25;31;16;29;27;33;33;41;32;25;40;37;65;50;60;87;95;83;83;69;83;78;69;72;75;78;69;87;89;103;100;121;91;88;132;145;162;154;152;168;174;190;181;208;189;210;188;198;184;194;194;193;177;155;172;141;128;122;129;103;123;93;96;105;81;89;83;69;72;70;71;57;56;60;56;59;52;52;41;36;52;45;46;27;45;30;46;44;46;51;47;34;35;25;37;40;32;27;24;27;35;24;31;22;16;24;20;23;27;18;24;22;21;20;21;22;28;16;17;22;13;11;21;11;16;12;11;12;11;8;12;7;10;10;4;7;7;6;9;5;7;5;6;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;57;64;38;42;44;37;45;39;47;31;32;44;33;41;40;47;38;30;37;29;44;45;36;29;41;34;41;29;32;32;23;19;24;31;31;29;24;36;25;41;34;23;22;27;40;31;28;43;36;45;36;38;25;34;28;39;43;32;36;29;35;45;32;46;34;44;36;37;41;40;55;48;40;42;32;40;36;41;42;31;46;42;45;47;42;40;46;46;43;47;49;46;58;49;44;50;45;55;44;34;40;30;39;32;33;31;39;26;29;29;27;25;26;25;25;31;29;24;22;34;15;28;32;24;23;23;25;20;19;14;22;19;15;18;13;8;14;9;8;10;11;8;11;9;17;13;18;5;7;6;8;11;9;13;8;4;12;14;10;9;8;12;7;8;9;4;9;10;5;9;10;9;7;6;14;10;5;7;8;10;11;9;9;8;4;12;5;12;11;9;7;8;10;7;8;12;8;4;8;13;7;9;7;6;13;10;9;8;16;15;24;14;5;6;3;5;3;1;0;0;0;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;55;82;73;53;58;45;43;33;35;40;31;46;33;47;29;35;47;41;43;40;46;41;30;48;41;40;38;40;45;36;55;59;59;43;50;50;70;52;52;41;56;61;38;33;43;40;45;44;49;52;40;49;64;54;45;44;63;55;51;45;54;63;44;55;68;58;65;51;41;43;45;52;62;50;50;37;45;47;43;52;43;37;40;54;34;43;28;37;40;50;39;44;36;23;42;45;29;49;31;43;36;44;32;37;50;37;45;37;48;37;42;38;33;35;38;37;30;43;33;33;34;27;28;42;33;30;38;31;37;39;34;30;29;35;37;31;33;40;39;31;35;22;33;22;20;14;18;18;16;20;21;18;24;21;19;19;14;14;16;13;15;11;16;19;15;14;13;19;18;20;21;13;14;19;12;9;14;10;17;13;14;10;9;8;12;10;11;7;4;8;9;5;6;4;2;8;4;5;2;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;114;136;141;93;69;80;58;66;73;53;58;58;49;50;73;80;71;77;78;70;77;53;67;61;66;67;70;72;75;68;66;76;78;61;78;73;86;101;88;101;110;107;123;123;144;186;141;129;114;102;110;103;104;111;116;90;84;76;66;65;64;65;56;53;52;67;59;52;50;52;49;69;41;44;38;33;39;37;40;28;31;43;24;30;42;30;30;23;25;21;32;36;30;21;33;32;26;26;26;24;25;25;21;32;33;23;27;29;27;32;28;13;24;27;22;18;28;19;25;21;19;15;27;28;22;19;23;21;21;18;20;27;20;19;14;25;16;22;22;19;15;19;26;15;24;17;17;16;15;12;33;15;24;10;14;15;15;14;15;12;10;12;13;16;9;9;9;17;11;12;10;10;15;14;12;10;5;9;15;5;4;12;8;11;10;8;4;6;8;7;3;5;3;1;7;5;3;2;4;2;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;13;13;26;18;27;25;16;20;19;26;16;14;24;22;22;34;18;22;25;29;20;28;19;25;19;20;26;29;23;31;38;24;31;26;21;33;37;32;35;43;35;40;50;44;30;40;39;52;42;34;32;29;37;31;35;19;26;27;27;26;27;37;22;22;23;20;26;28;18;20;22;30;27;20;16;17;37;24;23;30;29;29;32;36;32;24;24;28;26;28;34;24;21;23;35;39;37;34;28;37;40;41;36;43;50;43;36;46;36;36;41;42;42;49;51;51;45;42;36;35;40;37;33;34;17;28;23;24;25;20;24;19;19;23;19;26;21;19;20;18;18;16;25;13;22;16;15;11;11;15;9;12;7;12;11;14;7;9;11;6;9;10;8;4;4;1;4;10;5;4;7;10;9;8;3;8;2;6;10;8;7;4;4;4;12;5;5;9;3;6;4;8;3;4;6;3;2;3;2;2;3;2;3;5;3;3;4;7;3;6;6;3;4;1;2;0;0;0;0;0;0;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;94;51;44;36;37;26;44;31;37;35;38;40;22;31;24;22;32;38;34;44;49;43;42;45;45;48;56;35;54;50;47;56;51;59;57;73;53;68;78;54;81;84;72;86;96;95;94;98;69;91;115;104;119;102;94;87;94;110;104;101;94;102;83;91;89;83;86;93;99;66;79;75;100;96;72;83;53;76;56;75;60;65;58;75;61;40;60;50;53;41;51;40;40;47;43;54;45;50;51;46;56;59;68;50;44;43;36;52;44;37;47;33;40;48;43;46;41;41;37;37;36;36;43;54;55;43;47;43;35;39;37;37;30;26;20;22;23;31;20;18;16;19;19;15;24;20;22;13;17;13;16;10;12;13;12;8;8;14;12;8;8;18;4;8;6;6;5;3;8;5;6;4;9;9;7;5;3;5;4;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
